id,tenant_id,supplier_id,item_id,min_level,max_level,current_level
23886,1,12046,107564,5,45,39
23887,1,12046,106949,10,34,12
23888,1,12046,106381,16,26,16
23889,1,12046,106382,10,43,26
23890,1,12046,106473,16,29,29
23891,1,12046,107650,11,46,28
23892,1,12046,106925,10,25,22
23893,1,12046,106926,17,36,22
23894,1,12046,106927,17,30,19
23895,1,12046,106928,15,42,25
23896,1,12046,106929,11,36,16
23897,1,12046,106930,10,28,22
23898,1,12046,106931,6,45,38
23899,1,12046,106932,13,46,40
23900,1,12046,106933,15,50,50
23901,1,12046,106934,11,34,15
23902,1,12046,106935,19,48,30
23903,1,12046,106936,7,46,42
23904,1,12046,106937,9,41,24
23905,1,12046,106938,19,42,41
23906,1,12046,106939,6,41,25
23907,1,12046,106940,9,37,13
23908,1,12046,106719,12,44,19
23909,1,12046,106720,13,29,27
23910,1,12046,106721,17,33,29
23911,1,12046,106723,20,39,35
23912,1,12046,106724,10,50,41
23913,1,12046,106725,14,40,26
23914,1,12046,106726,18,25,20
23915,1,12046,107135,18,38,19
23916,1,12046,107136,15,31,19
23917,1,12046,107137,15,30,24
23918,1,12046,107138,19,40,25
23919,1,12046,107139,18,32,30
23920,1,12046,107140,15,36,33
23921,1,12046,107141,12,28,24
23922,1,12046,106722,17,49,46
23923,1,12046,106738,19,30,20
23924,1,12046,106728,20,31,26
23925,1,12046,107167,17,28,25
23926,1,12046,107169,10,43,20
23927,1,12046,107171,11,39,25
23928,1,12046,107172,18,34,28
23929,1,12046,107173,13,34,29
23930,1,12046,107174,13,33,33
23931,1,12046,106727,17,40,18
23932,1,12046,107162,17,38,24
23933,1,12046,107163,20,46,44
23934,1,12046,107164,17,34,34
23935,1,12046,107165,5,43,26
23936,1,12046,107166,6,48,27
23937,1,12046,100271,19,48,47
23938,1,12046,100272,19,45,41
23939,1,12046,100273,20,35,35
23940,1,12046,100274,6,42,38
23941,1,12046,100275,18,33,23
23942,1,12046,100276,10,32,17
23943,1,12046,107168,5,48,40
23944,1,12046,106961,10,40,34
23945,1,12046,100283,5,32,6
23946,1,12046,100284,6,33,17
23947,1,12046,100285,14,49,29
23948,1,12046,100286,14,40,37
23949,1,12046,100287,18,47,19
23950,1,12046,107558,12,42,31
23951,1,12046,100288,20,46,23
23952,1,12046,107170,12,37,34
23953,1,12046,100289,5,41,5
23954,1,12046,100290,11,42,37
23955,1,12046,100291,10,40,35
23956,1,12046,100292,13,26,20
23957,1,12046,100293,18,48,32
23958,1,12046,100294,13,33,28
23959,1,12046,100295,18,35,25
23960,1,12046,100296,12,42,18
23961,1,12046,100297,14,28,26
23962,1,12046,100298,13,49,31
23963,1,12046,100299,11,45,35
23964,1,12046,100300,20,42,42
23965,1,12046,100301,9,44,36
23966,1,12046,100302,17,34,22
23967,1,12046,100303,19,48,20
23968,1,12046,106373,10,41,22
23969,1,12046,107649,14,26,14
23970,1,12046,107648,9,28,23
23971,1,12046,107647,13,28,16
23972,1,12046,107653,19,25,20
23973,1,12046,107663,17,31,18
23974,1,12046,107651,17,29,22
23975,1,12046,106739,18,33,28
23976,1,12046,106500,7,40,38
23977,1,12046,106371,19,27,22
23978,1,12046,107232,12,31,31
23979,1,12046,107233,5,45,9
23980,1,12046,107234,6,39,15
23981,1,12046,107235,13,25,21
23982,1,12046,107236,14,28,21
23983,1,12046,107237,12,35,27
23984,1,12046,107238,14,27,18
23985,1,12046,107239,19,33,25
23986,1,12046,107240,20,48,28
23987,1,12046,107241,12,49,16
23988,1,12046,107242,9,25,21
23989,1,12046,107243,15,30,28
23990,1,12046,107244,14,50,30
23991,1,12046,107245,16,33,30
23992,1,12046,107246,13,39,34
23993,1,12046,107247,11,29,14
23994,1,12046,106354,6,36,33
23995,1,12046,106370,17,48,23
23996,1,12046,106918,14,37,24
23997,1,12046,106943,6,43,33
23998,1,12046,106386,14,29,17
23999,1,12046,106920,12,33,13
24000,1,12046,106737,13,41,14
24001,1,12046,106362,17,37,31
24002,1,12046,106390,15,49,46
24003,1,12046,106355,15,32,25
24004,1,12046,106389,18,46,45
24005,1,12046,106483,16,26,25
24006,1,12046,106486,10,43,36
24007,1,12046,106368,6,25,16
24008,1,12046,106359,9,28,27
24009,1,12046,106387,12,45,40
24010,1,12046,106349,18,50,45
24011,1,12046,106736,9,29,11
24012,1,12046,106363,17,45,18
24013,1,12046,106383,19,44,41
24014,1,12046,106391,17,26,21
24015,1,12046,106546,11,50,46
24016,1,12046,106488,5,49,22
24017,1,12046,106385,12,31,13
24018,1,12046,106384,18,47,38
24019,1,12046,107562,12,48,37
24020,1,12046,107658,16,35,18
24021,1,12046,107563,14,47,45
24022,1,12046,106729,8,42,31
24023,1,12046,106499,10,29,11
24024,1,12046,106374,14,48,31
24025,1,12046,106733,11,43,39
24026,1,12046,106481,15,45,32
24027,1,12046,106480,13,36,18
24028,1,12046,107572,5,46,39
24029,1,12046,107573,17,25,24
24030,1,12046,106731,10,26,15
24031,1,12046,107566,10,45,44
24032,1,12046,107664,8,44,17
24033,1,12046,107657,20,32,29
24034,1,12046,106732,17,44,42
24035,1,12046,49566,6,29,16
24036,1,12046,106367,17,43,24
24037,1,12046,49567,5,32,30
24038,1,12046,106350,18,27,19
24039,1,12046,107278,12,29,17
24040,1,12046,106942,11,37,33
24041,1,12046,107279,11,48,33
24042,1,12046,107153,6,46,34
24043,1,12046,107154,13,27,17
24044,1,12046,107155,13,25,14
24045,1,12046,107156,18,33,23
24046,1,12046,107157,8,38,19
24047,1,12046,107158,18,49,21
24048,1,12046,107159,8,25,8
24049,1,12046,107160,6,29,21
24050,1,12046,107161,16,30,21
24051,1,12046,107150,16,31,24
24052,1,12046,107151,20,34,20
24053,1,12046,107152,14,49,28
24054,1,12046,106482,9,44,37
24055,1,12046,107145,17,35,30
24056,1,12046,107146,18,39,27
24057,1,12046,107147,18,35,24
24058,1,12046,107148,16,36,25
24059,1,12046,107149,14,41,40
24060,1,12046,107142,13,41,15
24061,1,12046,107143,19,47,20
24062,1,12046,107144,11,26,25
24063,1,12046,65812,13,38,15
24064,1,12046,65795,20,35,26
24065,1,12046,65824,7,25,24
24066,1,12046,65826,13,42,32
24067,1,12046,65793,17,41,34
24068,1,12046,65785,12,37,34
24069,1,12046,65786,14,27,21
24070,1,12046,65787,10,49,33
24071,1,12046,65788,9,40,18
24072,1,12046,65794,12,35,18
24073,1,12046,65790,8,27,17
24074,1,12046,65789,17,36,36
24075,1,12046,65791,11,35,23
24076,1,12046,65792,5,44,36
24077,1,12046,65781,10,48,20
24078,1,12046,65782,15,27,26
24079,1,12046,65800,17,44,40
24080,1,12046,65801,12,41,20
24081,1,12046,65796,7,35,9
24082,1,12046,65797,17,41,29
24083,1,12046,65798,13,30,18
24084,1,12046,65799,17,34,31
24085,1,12046,65831,17,36,20
24086,1,12046,65830,15,33,22
24087,1,12046,65822,13,40,37
24088,1,12046,65832,20,26,24
24089,1,12046,65825,9,42,38
24090,1,12046,65818,12,47,21
24091,1,12046,65819,16,38,38
24092,1,12046,65813,20,41,35
24093,1,12046,65814,11,46,30
24094,1,12046,65815,7,32,24
24095,1,12046,65816,11,37,26
24096,1,12046,65820,8,27,17
24097,1,12046,65802,14,29,20
24098,1,12046,65823,15,42,34
24099,1,12046,65807,16,49,24
24100,1,12046,65810,6,33,31
24101,1,12046,65806,11,26,23
24102,1,12046,65808,17,43,24
24103,1,12046,65809,20,37,27
24104,1,12046,65811,15,45,45
24105,1,12046,65804,14,35,33
24106,1,12046,65805,9,46,44
24107,1,12046,65817,7,41,14
24108,1,12046,65821,14,47,21
24109,1,12046,65834,9,43,15
24110,1,12046,65829,20,26,23
24111,1,12046,65780,16,46,42
24112,1,12046,65784,18,34,33
24113,1,12046,65827,10,38,35
24114,1,12046,65828,10,49,18
24115,1,12046,65783,20,36,29
24116,1,12046,65833,5,32,23
24117,1,12046,65803,20,47,28
24118,1,12046,4799,8,37,30
24119,1,12046,4800,14,50,37
24120,1,12046,4801,10,35,32
24121,1,12046,69422,18,41,21
24122,1,12046,69243,10,40,23
24123,1,12046,69173,11,41,39
24124,1,12046,69220,14,40,38
24125,1,12046,69233,19,48,39
24126,1,12046,69234,17,43,37
24127,1,12046,69238,13,40,36
24128,1,12046,69178,10,38,27
24129,1,12046,69175,8,34,21
24130,1,12046,69176,11,36,34
24131,1,12046,69174,8,34,27
24132,1,12046,69177,19,42,31
24133,1,12046,38867,8,47,21
24134,1,12046,39010,12,36,16
24135,1,12046,38866,9,47,34
24136,1,12046,38865,9,36,14
24137,1,12046,38857,12,26,18
24138,1,12046,38858,6,47,22
24139,1,12046,38856,16,50,23
24140,1,12046,38873,5,28,22
24141,1,12046,38855,13,48,18
24142,1,12046,38872,8,47,38
24143,1,12046,38869,10,35,26
24144,1,12046,39002,16,37,18
24145,1,12046,38915,6,31,15
24146,1,12046,38999,18,40,37
24147,1,12046,39003,16,49,17
24148,1,12046,38871,14,26,14
24149,1,12046,39009,6,45,36
24150,1,12046,39008,12,37,33
24151,1,12046,12759,10,41,22
24152,1,12046,47265,14,45,27
24153,1,12046,47264,12,27,21
24154,1,12046,69424,15,37,16
24155,1,12046,69216,17,26,25
24156,1,12046,69217,8,27,21
24157,1,12046,38854,9,34,17
24158,1,12046,39007,6,39,28
24159,1,12046,38860,18,26,25
24160,1,12046,38861,6,42,38
24161,1,12046,38862,13,30,27
24162,1,12046,38863,9,45,45
24163,1,12046,38997,17,40,34
24164,1,12046,38995,5,50,10
24165,1,12046,38998,8,43,34
24166,1,12046,38993,13,29,19
24167,1,12046,38994,19,29,19
24168,1,12046,38996,15,47,29
24169,1,12046,96460,17,35,29
24170,1,12046,38864,10,36,26
24171,1,12046,71551,7,45,38
24172,1,12046,38859,10,29,23
24173,1,12046,74243,11,35,34
24174,1,12046,74244,20,46,30
24175,1,12046,39000,20,26,26
24176,1,12046,39001,20,26,22
24177,1,12046,38868,16,31,24
24178,1,12046,77300,8,50,11
24179,1,12046,77301,10,28,20
24180,1,12046,77302,17,31,24
24181,1,12046,77299,11,25,14
24182,1,12046,69181,10,34,20
24183,1,12046,17483,20,31,25
24184,1,12046,17484,5,47,34
24185,1,12046,17485,15,30,27
24186,1,12046,17486,19,26,20
24187,1,12046,69338,8,25,21
24188,1,12046,87799,9,44,18
24189,1,12046,69411,19,42,40
24190,1,12046,39004,16,50,25
24191,1,12046,69423,14,48,38
24192,1,12046,94466,13,31,23
24193,1,12046,77303,18,32,27
24194,1,12046,38870,19,44,19
24195,1,12046,69331,16,45,31
24196,1,12046,69332,8,30,11
24197,1,12046,69333,8,40,22
24198,1,12046,39005,10,48,31
24199,1,12046,69330,12,35,13
24200,1,12046,39006,10,47,32
24201,1,12046,69334,15,49,35
24202,1,12046,41842,6,38,13
24203,1,12046,83527,9,35,25
24204,1,12046,83526,19,45,39
24205,1,12046,69418,7,25,14
24206,1,12046,69419,17,25,18
24207,1,12046,69426,10,28,24
24208,1,12046,69327,6,49,33
24209,1,12046,69328,11,38,36
24210,1,12046,69218,10,31,10
24211,1,12046,69215,18,38,27
24212,1,12046,69214,18,41,37
24213,1,12046,69213,19,25,22
24214,1,12046,31282,11,41,26
24215,1,12046,69202,9,38,38
24216,1,12046,69204,19,36,26
24217,1,12046,69206,13,36,24
24218,1,12046,69208,6,46,18
24219,1,12046,69210,5,39,28
24220,1,12046,69201,12,28,16
24221,1,12046,69182,6,32,25
24222,1,12046,69183,6,41,33
24223,1,12046,69184,16,44,37
24224,1,12046,69185,6,39,33
24225,1,12046,69186,11,36,33
24226,1,12046,69187,16,33,16
24227,1,12046,69188,20,43,41
24228,1,12046,69189,13,37,30
24229,1,12046,69190,19,47,40
24230,1,12046,69191,17,34,21
24231,1,12046,69192,5,28,17
24232,1,12046,69193,20,29,22
24233,1,12046,69194,8,26,20
24234,1,12046,69195,7,32,30
24235,1,12046,69196,10,37,12
24236,1,12046,69197,13,34,23
24237,1,12046,69198,5,28,5
24238,1,12046,69199,18,41,22
24239,1,12046,69200,5,47,29
24240,1,12046,10403,20,29,20
24241,1,12046,10402,18,30,29
24242,1,12046,10379,12,40,12
24243,1,12046,10380,11,49,30
24244,1,12046,10381,7,40,28
24245,1,12046,38992,8,33,18
24246,1,12046,69180,11,32,31
24247,1,12046,69415,14,41,37
24248,1,12046,69329,17,47,43
24249,1,12046,10378,8,28,26
24250,1,12046,10374,18,39,36
24251,1,12046,10377,15,30,30
24252,1,12046,10375,5,41,28
24253,1,12046,69416,8,29,24
24254,1,12046,69342,8,40,8
24255,1,12046,69407,17,48,20
24256,1,12046,69336,14,25,17
24257,1,12046,69341,8,50,39
24258,1,12046,69340,8,28,8
24259,1,12046,69408,14,46,21
24260,1,12046,69414,15,29,28
24261,1,12046,69413,9,33,10
24262,1,12046,69412,16,37,36
24263,1,12046,69406,8,37,12
24264,1,12046,69405,12,31,25
24265,1,12046,69337,13,28,15
24266,1,12046,69410,17,29,17
24267,1,12046,69367,8,49,8
24268,1,12046,69368,13,42,27
24269,1,12046,69369,13,48,41
24270,1,12046,69370,10,30,18
24271,1,12046,69371,15,47,30
24272,1,12046,69343,19,43,29
24273,1,12046,69372,10,30,22
24274,1,12046,69373,9,25,12
24275,1,12046,69374,20,38,35
24276,1,12046,69375,15,34,18
24277,1,12046,69376,16,48,16
24278,1,12046,69377,12,44,17
24279,1,12046,69378,13,50,21
24280,1,12046,69379,6,38,26
24281,1,12046,69380,14,43,35
24282,1,12046,69381,13,26,21
24283,1,12046,69382,11,31,30
24284,1,12046,69383,19,29,21
24285,1,12046,69384,9,26,14
24286,1,12046,69385,5,43,27
24287,1,12046,69335,16,30,30
24288,1,12046,69386,15,25,18
24289,1,12046,69387,18,50,29
24290,1,12046,69388,17,28,20
24291,1,12046,69389,12,44,30
24292,1,12046,69390,20,30,20
24293,1,12046,69391,8,25,17
24294,1,12046,69392,19,44,21
24295,1,12046,69393,16,40,40
24296,1,12046,69394,8,37,10
24297,1,12046,69395,10,35,19
24298,1,12046,69396,7,41,15
24299,1,12046,69397,17,38,28
24300,1,12046,69398,20,46,34
24301,1,12046,69399,18,35,35
24302,1,12046,69400,20,32,22
24303,1,12046,69401,8,40,21
24304,1,12046,69402,8,41,32
24305,1,12046,69403,20,32,25
24306,1,12046,69404,6,35,9
24307,1,12046,69409,11,49,32
24308,1,12046,69339,9,36,11
24309,1,12046,105074,18,47,25
24310,1,12046,105075,7,48,38
24311,1,12046,105076,20,34,32
24312,1,12046,105080,14,32,20
24313,1,12046,105082,11,34,12
24314,1,12046,105083,19,31,19
24315,1,12046,105088,6,40,24
24316,1,12046,105071,12,29,29
24317,1,12046,105072,14,30,26
24318,1,12046,105073,20,33,32
24319,1,12046,105089,6,47,8
24320,1,12046,105081,5,40,29
24321,1,12046,105077,16,43,23
24322,1,12046,105078,17,25,25
24323,1,12046,105079,13,26,15
24324,1,12046,44394,19,44,44
24325,1,12046,44386,18,25,23
24326,1,12046,44396,11,29,23
24327,1,12046,44397,15,36,33
24328,1,12046,44387,15,46,35
24329,1,12046,44388,5,26,5
24330,1,12046,44392,7,36,35
24331,1,12046,44391,11,29,26
24332,1,12046,44395,17,30,30
24333,1,12046,44385,12,35,21
24334,1,12046,44389,19,49,21
24335,1,12046,44393,19,29,22
24336,1,12046,44390,16,49,29
24337,1,12046,105109,13,47,15
24338,1,12046,105087,14,35,15
24339,1,12046,105090,12,42,17
24340,1,12046,105086,20,35,34
24341,1,12046,105084,20,49,43
24342,1,12046,105085,15,45,29
24343,1,12046,8318,14,43,16
24344,1,12046,8320,18,38,21
24345,1,12046,8322,10,25,16
24346,1,12046,8331,17,45,26
24347,1,12046,8333,9,25,14
24348,1,12046,8335,7,32,25
24349,1,12046,8344,16,29,29
24350,1,12046,8346,20,43,20
24351,1,12046,8348,12,50,45
24352,1,12046,8358,9,41,30
24353,1,12046,8360,13,31,16
24354,1,12046,8362,10,37,33
24355,1,12046,8277,5,26,21
24356,1,12046,8279,5,38,6
24357,1,12046,8281,10,25,15
24358,1,12046,8291,6,26,25
24359,1,12046,8293,18,36,19
24360,1,12046,8295,9,28,26
24361,1,12046,8304,7,32,24
24362,1,12046,8306,5,28,11
24363,1,12046,8308,19,43,23
24364,1,12046,10690,13,38,17
24365,1,12046,8324,19,44,38
24366,1,12046,8326,18,43,36
24367,1,12046,8328,15,50,24
24368,1,12046,8337,5,25,20
24369,1,12046,8339,9,37,15
24370,1,12046,8341,9,30,15
24371,1,12046,8350,17,35,31
24372,1,12046,8352,16,33,26
24373,1,12046,8354,17,36,32
24374,1,12046,8364,6,31,17
24375,1,12046,8366,12,47,33
24376,1,12046,8368,19,28,27
24377,1,12046,8283,10,38,21
24378,1,12046,8285,15,47,26
24379,1,12046,8287,16,44,31
24380,1,12046,8297,9,31,29
24381,1,12046,8299,10,40,33
24382,1,12046,8301,19,30,20
24383,1,12046,8310,7,44,26
24384,1,12046,8312,20,31,21
24385,1,12046,8314,9,36,23
24386,1,12046,8396,15,38,19
24387,1,12046,8393,16,35,28
24388,1,12046,8394,15,34,17
24389,1,12046,8395,5,45,6
24390,1,12046,8404,10,49,49
24391,1,12046,8401,6,49,18
24392,1,12046,8402,6,47,34
24393,1,12046,8403,5,26,15
24394,1,12046,8407,10,38,19
24395,1,12046,8330,16,33,21
24396,1,12046,8343,18,43,19
24397,1,12046,8357,19,49,29
24398,1,12046,8370,11,30,30
24399,1,12046,8290,11,31,24
24400,1,12046,8303,17,35,32
24401,1,12046,8317,8,46,43
24402,1,12046,8372,19,43,28
24403,1,12046,8409,9,37,25
24404,1,12046,8406,18,26,23
24405,1,12046,8408,6,41,18
24406,1,12046,8414,8,31,22
24407,1,12046,8371,17,40,33
24408,1,12046,8413,5,30,30
24409,1,12046,8412,20,43,41
24410,1,12046,8418,11,25,23
24411,1,12046,8419,5,27,16
24412,1,12046,8420,17,37,17
24413,1,12046,8424,9,36,17
24414,1,12046,8425,8,31,14
24415,1,12046,8426,14,49,37
24416,1,12046,8430,20,33,24
24417,1,12046,8431,6,49,49
24418,1,12046,8410,16,45,29
24419,1,12046,8432,18,30,19
24420,1,12046,8436,9,50,33
24421,1,12046,8437,12,34,33
24422,1,12046,8438,18,45,20
24423,1,12046,8442,20,36,22
24424,1,12046,8443,17,34,31
24425,1,12046,8444,6,33,23
24426,1,12046,8448,5,48,44
24427,1,12046,8449,11,42,40
24428,1,12046,8450,5,27,20
24429,1,12046,8454,6,41,34
24430,1,12046,8455,20,49,34
24431,1,12046,8456,7,40,38
24432,1,12046,8415,5,47,16
24433,1,12046,8416,18,41,29
24434,1,12046,8417,11,34,12
24435,1,12046,8421,20,50,46
24436,1,12046,8422,18,44,20
24437,1,12046,8423,12,26,12
24438,1,12046,8427,5,35,13
24439,1,12046,8428,17,30,24
24440,1,12046,8405,17,33,22
24441,1,12046,8429,19,40,21
24442,1,12046,8433,6,32,9
24443,1,12046,8434,17,49,25
24444,1,12046,8435,14,33,20
24445,1,12046,8439,7,36,10
24446,1,12046,8440,9,47,33
24447,1,12046,8441,19,29,25
24448,1,12046,8445,17,27,21
24449,1,12046,8446,13,37,32
24450,1,12046,8447,14,34,17
24451,1,12046,8451,11,29,11
24452,1,12046,8452,8,41,17
24453,1,12046,8453,20,41,40
24454,1,12046,8356,20,31,20
24455,1,12046,8289,20,30,28
24456,1,12046,8316,19,35,32
24457,1,12046,10617,7,33,12
24458,1,12046,10615,15,47,26
24459,1,12046,10616,13,45,15
24460,1,12046,10614,16,33,32
24461,1,12046,10694,18,39,38
24462,1,12046,10695,15,25,20
24463,1,12046,10696,19,29,19
24464,1,12046,10697,12,38,21
24465,1,12046,10698,7,41,8
24466,1,12046,10699,15,37,16
24467,1,12046,10691,5,37,26
24468,1,12046,10692,20,26,20
24469,1,12046,10693,5,30,15
24470,1,12046,10703,14,46,39
24471,1,12046,10704,20,36,29
24472,1,12046,10705,17,48,40
24473,1,12046,10706,20,48,30
24474,1,12046,10707,20,33,27
24475,1,12046,10708,5,35,7
24476,1,12046,10700,20,43,29
24477,1,12046,10701,9,47,45
24478,1,12046,10702,9,35,18
24479,1,12046,8392,20,42,37
24480,1,12046,8389,14,44,41
24481,1,12046,8390,20,36,32
24482,1,12046,8391,19,32,21
24483,1,12046,8400,11,50,50
24484,1,12046,8397,11,29,17
24485,1,12046,8398,11,44,34
24486,1,12046,8399,12,49,42
24487,1,12046,10745,15,27,27
24488,1,12046,10744,13,46,38
24489,1,12046,76161,12,40,29
24490,1,12046,76160,18,27,22
24491,1,12046,10743,16,26,26
24492,1,12046,10742,8,41,15
24493,1,12046,76158,9,30,9
24494,1,12046,76196,9,44,34
24495,1,12046,76260,8,50,31
24496,1,12046,10900,11,30,29
24497,1,12046,76261,14,37,28
24498,1,12046,10931,10,40,24
24499,1,12046,10932,8,48,35
24500,1,12046,10935,5,31,11
24501,1,12046,10936,6,30,22
24502,1,12046,10939,11,29,16
24503,1,12046,10940,11,41,21
24504,1,12046,76124,7,38,32
24505,1,12046,76048,15,40,40
24506,1,12046,76127,9,49,49
24507,1,12046,76126,18,49,22
24508,1,12046,76206,10,44,41
24509,1,12046,10892,20,26,25
24510,1,12046,10894,10,28,12
24511,1,12046,10896,5,49,6
24512,1,12046,10898,10,28,11
24513,1,12046,10882,6,49,12
24514,1,12046,10884,11,32,23
24515,1,12046,10886,16,35,18
24516,1,12046,10888,7,34,19
24517,1,12046,10890,18,42,26
24518,1,12046,10731,10,26,19
24519,1,12046,10734,17,45,29
24520,1,12046,10737,12,30,25
24521,1,12046,10740,8,26,17
24522,1,12046,10710,19,41,38
24523,1,12046,10713,6,44,6
24524,1,12046,10716,12,44,24
24525,1,12046,10719,5,44,44
24526,1,12046,10722,16,46,35
24527,1,12046,10725,8,32,21
24528,1,12046,10728,13,49,47
24529,1,12046,10730,16,34,25
24530,1,12046,10733,10,33,22
24531,1,12046,10736,12,48,24
24532,1,12046,10739,8,36,11
24533,1,12046,10709,9,34,18
24534,1,12046,10712,9,36,13
24535,1,12046,10715,15,36,18
24536,1,12046,10718,10,47,11
24537,1,12046,10721,9,39,15
24538,1,12046,10724,10,36,27
24539,1,12046,10727,12,45,44
24540,1,12046,10732,19,28,21
24541,1,12046,10735,14,28,27
24542,1,12046,10738,9,37,35
24543,1,12046,10741,6,29,29
24544,1,12046,10711,9,31,11
24545,1,12046,10714,19,31,19
24546,1,12046,10717,19,25,21
24547,1,12046,10720,5,43,11
24548,1,12046,10723,12,49,12
24549,1,12046,10726,20,38,31
24550,1,12046,10729,5,27,12
24551,1,12046,10893,15,45,24
24552,1,12046,10895,10,31,22
24553,1,12046,10897,17,26,19
24554,1,12046,10899,19,34,30
24555,1,12046,10883,12,40,35
24556,1,12046,10885,8,49,17
24557,1,12046,10887,11,47,12
24558,1,12046,10889,14,28,14
24559,1,12046,10891,7,26,13
24560,1,12046,10933,16,39,31
24561,1,12046,10934,7,30,22
24562,1,12046,10937,10,44,15
24563,1,12046,10938,5,33,16
24564,1,12046,10941,9,47,15
24565,1,12046,10942,20,49,35
24566,1,12046,10881,5,44,40
24567,1,12046,82439,8,37,28
24568,1,12046,82440,6,45,38
24569,1,12046,82354,5,33,16
24570,1,12046,82408,16,41,37
24571,1,12046,82407,10,39,24
24572,1,12046,82409,6,48,29
24573,1,12046,82406,18,50,20
24574,1,12046,82393,15,41,16
24575,1,12046,82392,14,32,19
24576,1,12046,82391,16,36,31
24577,1,12046,82390,11,47,16
24578,1,12046,82389,14,44,36
24579,1,12046,82387,17,50,41
24580,1,12046,82384,11,45,12
24581,1,12046,82386,12,30,24
24582,1,12046,82385,14,34,25
24583,1,12046,82383,6,40,17
24584,1,12046,82382,9,33,20
24585,1,12046,82380,18,30,18
24586,1,12046,82381,14,37,21
24587,1,12046,82379,20,31,25
24588,1,12046,82341,16,47,36
24589,1,12046,82340,20,46,22
24590,1,12046,82342,20,47,32
24591,1,12046,82348,18,44,22
24592,1,12046,82345,8,48,30
24593,1,12046,82346,5,25,17
24594,1,12046,82347,7,50,30
24595,1,12046,82428,6,37,16
24596,1,12046,82429,8,25,24
24597,1,12046,82423,18,43,31
24598,1,12046,82424,8,26,22
24599,1,12046,82425,10,36,21
24600,1,12046,82416,7,26,24
24601,1,12046,82417,5,42,19
24602,1,12046,82418,20,25,24
24603,1,12046,82419,9,37,15
24604,1,12046,82420,17,25,19
24605,1,12046,82421,13,37,13
24606,1,12046,82422,10,47,17
24607,1,12046,10788,9,29,26
24608,1,12046,82401,11,42,34
24609,1,12046,82402,9,33,13
24610,1,12046,82403,13,35,29
24611,1,12046,82404,16,49,30
24612,1,12046,82394,18,40,27
24613,1,12046,82395,5,33,30
24614,1,12046,82396,14,33,15
24615,1,12046,82397,19,34,30
24616,1,12046,82398,11,47,32
24617,1,12046,82399,11,26,16
24618,1,12046,82400,6,43,30
24619,1,12046,82317,20,27,23
24620,1,12046,82318,7,42,36
24621,1,12046,82309,6,28,9
24622,1,12046,82310,9,25,16
