tenant_id,product_code_desc,product_code,supplier_id,cost_centre,location_id,tax_code_desc,tax_code,order_type_desc,order_type,period,quarter,order_no,po_count,po,sales_order,ordered_qty,ordered_amount_in_each,unit_price,amount,delivered,alt_id,order_date,tax_percent,status
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,46,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,45,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,44,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,43,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,50,8932771,1,1,1.49,1.49,0,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,49,8932771,6,6,1.49,8.94,6,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,6,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,5,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,4,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,3,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,0,2,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201803,Q1,513974,1,1,8932771,2,2,1.49,2.98,2,8932771,2018-06-25,20,O
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201801,Q1,507100,0,5,8926941,2,2,1.49,2.98,2,8926941,2018-04-25,0,F
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201801,Q1,507100,0,4,8926941,2,2,1.49,2.98,2,8926941,2018-04-25,0,F
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201801,Q1,507100,0,3,8926941,2,2,1.49,2.98,2,8926941,2018-04-25,0,F
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201801,Q1,507100,0,2,8926941,2,2,1.49,2.98,2,8926941,2018-04-25,0,F
1,BADGEDOMED,18028,28838,1,5019,NR,1,Purchase Order,3,201801,Q1,507100,1,1,8926941,2,2,1.49,2.98,2,8926941,2018-04-25,0,F
1,BC-SP-04-B2,13902,31241,1,5019,NR,1,Purchase Order,3,201804,Q2,516813,1,1,8935444,10,100,26.2,262,10,8935444,2018-07-19,20,O
1,BDI35DFRT,95357,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517654,1,1,8936001,10,10,705,7050,10,8936001,2018-07-26,0,O
1,BDI35DFRT,95357,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,516149,1,1,8934334,4,4,705,2820,4,8934334,2018-07-12,0,F
1,BDI35DFRT,95357,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511708,1,1,8930100,5,5,705,3525,5,8930100,2018-06-05,0,O
1,BDI35DFRT,95357,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,511133,1,1,8929952,5,5,705,3525,5,8929952,2018-05-31,0,F
1,BRX0605,9690,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,511701,1,1,8930614,2,2,900,1800,2,8930614,2018-06-05,20,F
1,BRX0605,9690,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509229,1,1,8928530,3,3,900,2700,3,8928530,2018-05-14,0,O
1,BV682105,76037,31758,1,5019,NR,1,Purchase Order,3,201804,Q2,514745,1,1,8933576,6,150,94.68,568.08,6,8933576,2018-07-02,0,O
1,C12059,79800,12017,1,5019,NR,1,Purchase Order,3,201804,Q2,515607,1,1,8934345,5,25,1700,8500,5,8934345,2018-07-09,0,F
1,C12059,79800,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,514668,1,1,8933403,1,5,1700,1700,1,8933403,2018-06-29,0,F
1,C12059,79800,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,514667,1,1,8933402,1,5,1700,1700,1,8933402,2018-06-29,0,F
1,C12059,79800,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,514666,1,1,8933401,1,5,1700,1700,1,8933401,2018-06-29,0,F
1,C12059,79800,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,514665,1,1,8932765,1,5,1700,1700,1,8932765,2018-06-29,0,O
1,C12059,79800,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,514664,1,1,8932764,1,5,1700,1700,1,8932764,2018-06-29,0,F
1,C12059,79800,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512773,1,1,8931451,2,10,1700,3400,2,8931451,2018-06-13,0,F
1,C12059,79800,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,508260,1,1,8927839,4,20,1700,6800,4,8927839,2018-05-03,0,F
1,C12059,79800,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,507249,1,1,8926719,4,20,1700,6800,4,8926719,2018-04-26,0,F
1,C12059,79800,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,505177,1,1,8925109,2,10,1700,3400,2,8925109,2018-04-09,0,F
1,C2IVL3512,4096,43107,1,5019,NR,1,Purchase Order,3,201804,Q2,517770,1,1,8936359,2,2,1200,2400,0,8936359,2018-07-27,0,O
1,C2IVL4012,4096,43107,1,5019,NR,1,Purchase Order,3,201804,Q2,517770,0,3,8936359,2,2,1200,2400,0,8936359,2018-07-27,0,O
1,C408643,4095,12017,1,5019,NR,1,Purchase Order,3,201804,Q2,516003,1,1,8934736,10,10,595,5950,10,8934736,2018-07-12,0,O
1,C408643,4095,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,513955,1,1,8932653,5,5,595,2975,5,8932653,2018-06-25,0,F
1,C408643,4095,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,513954,1,1,8932652,5,5,595,2975,5,8932652,2018-06-25,0,F
1,C408643,4095,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512772,1,1,8931449,10,10,595,5950,10,8931449,2018-06-13,0,F
1,C408643,4095,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,509225,1,1,8927837,10,10,595,5950,10,8927837,2018-05-14,0,F
1,C408643,4095,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,507270,1,1,8926710,5,5,595,2975,5,8926710,2018-04-26,0,F
1,C408643,4095,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,505467,1,1,8925487,5,5,595,2975,5,8925487,2018-04-11,0,F
1,C408643,4095,42809,1,5019,NR,1,Purchase Order,3,201801,Q1,504981,1,1,8925124,5,5,595,2975,5,8925124,2018-04-06,0,F
1,C408643,4095,12017,1,5019,NR,1,Purchase Order,3,201801,Q1,504977,1,1,8925125,5,5,595,2975,5,8925125,2018-04-06,0,F
1,C853-0155,66031,11146,1,5019,NR,1,Purchase Order,3,201804,Q2,516826,1,1,8935453,2,100,199,398,2,8935453,2018-07-19,20,O
1,C853-0155,66031,11146,1,5019,NR,1,Purchase Order,3,201802,Q1,510126,0,2,8929132,2,100,199,398,2,8929132,2018-05-21,0,O
1,CCS880,79443,11359,1,5019,NR,1,Purchase Order,3,201803,Q1,514598,0,2,8933474,2,50,56.25,112.5,2,8933474,2018-06-29,0,O
1,CFC90MB,6434,11981,1,1003,NR,1,Purchase Order,3,201803,Q1,511696,0,2,8930398,1,1,46.45,41.81,1,8930398,2018-06-05,20,O
1,CL-07624,9628,25606,1,5019,NR,1,Purchase Order,3,201801,Q1,506715,1,1,8926628,1,5,198.5,198.5,1,8926628,2018-04-23,0,O
1,CL-07724,9628,25606,1,5019,NR,1,Purchase Order,3,201801,Q1,506715,0,2,8926628,1,5,261.93,261.93,1,8926628,2018-04-23,0,O
1,CL-07824,9629,25606,1,5019,NR,1,Purchase Order,3,201801,Q1,507639,1,1,8927411,6,30,145,870,6,8927411,2018-04-30,0,O
1,CL-07924,78090,25606,1,5019,NR,1,Purchase Order,3,201801,Q1,506715,0,3,8926628,2,10,189.5,379,2,8926628,2018-04-23,0,O
1,CON1,25712,29998,1,5019,NR,1,Purchase Order,3,201802,Q1,511142,1,1,8930445,20,500,1.38,27.6,20,8930445,2018-05-31,0,O
1,CON1,25712,29998,1,5019,NR,1,Purchase Order,3,201801,Q1,506194,1,1,8926153,20,500,1.38,27.6,20,8926153,2018-04-18,0,O
1,CP0406,25894,40995,1,5019,NR,1,Purchase Order,3,201804,Q2,514704,1,1,8933574,3,30,236.9,710.7,3,8933574,2018-06-29,0,O
1,CR3434CT,14437,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517743,1,1,8935852,10,10,145,1450,0,8935852,2018-07-27,0,O
1,CREFP6,82271,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504269,1,1,8924448,9,9,325,2925,9,8924448,2018-04-02,0,F
1,CREFP6,82271,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504270,1,1,8924449,9,9,325,2925,9,8924449,2018-04-02,0,F
1,CREFP6,82271,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504271,1,1,8924450,9,9,325,2925,9,8924450,2018-04-02,0,F
1,CREFP6,82271,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517666,1,1,8936084,28,28,325,9100,28,8936084,2018-07-26,0,O
1,CREFP6,82271,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511758,1,1,8931022,28,28,325,9100,28,8931022,2018-06-05,0,F
1,CREFP6,82271,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511757,1,1,8931021,28,28,325,9100,28,8931021,2018-06-05,0,F
1,CREFP6,82271,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,509636,1,1,8929159,28,28,325,9100,28,8929159,2018-05-16,0,F
1,CREFP6,82271,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,507913,1,1,8927517,21,21,325,6825,21,8927517,2018-05-01,0,F
1,CRV135-19P,43532,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,506753,0,1,8926161,1,1,450,450,1,8926161,2018-04-23,20,F
1,CRV135-19P05,43532,25820,1,5019,NR,1,Purchase Order,3,201804,Q2,514742,0,2,8933568,1,5,1600,1600,1,8933568,2018-07-02,20,O
1,CRV135-19P05,43532,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,506193,1,1,8926157,1,5,2250,2250,1,8926157,2018-04-18,0,F
1,CRV150-19P,43532,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,506753,0,2,8926161,1,1,550,550,1,8926161,2018-04-23,20,F
1,CRV150-19P05,43532,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,506752,1,1,8926160,5,5,500,2500,5,8926160,2018-04-23,20,F
1,CSR135-26P5,26112,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504594,0,8,0,1,5,1825,1825,1,8815063,2018-04-04,20,O
1,CSR150-26P5,26114,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504594,0,9,0,1,5,2500,2500,1,8815063,2018-04-04,20,O
1,CSW135-26N,24563,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504594,0,5,8924739,5,5,395,1975,0,8924739,2018-04-04,20,O
1,CSW150-26N,24563,25820,1,5019,NR,1,Purchase Order,3,201801,Q1,504594,0,6,8924739,5,5,600,3000,0,8924739,2018-04-04,20,O
1,D-AVHD-DF16,70989,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512653,1,1,8931646,1,1,1400,1400,1,8931646,2018-06-12,20,F
1,D-AVHD-DF16,70989,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512652,1,1,8931645,2,2,1400,2800,2,8931645,2018-06-12,20,F
1,D-AVHD-DF16,70989,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512651,1,1,8931644,2,2,1400,2800,2,8931644,2018-06-12,20,F
1,D-AVHD-DF16,70989,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512650,1,1,8931643,2,2,1400,2800,2,8931643,2018-06-12,20,F
1,D-AVHD-DF16,70989,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512649,1,1,8931639,0,0,1400,0,0,8931639,2018-06-12,0,F
1,D-AVHD-DF16,70989,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,511204,1,1,8930400,5,5,1400,7000,5,8930400,2018-05-31,20,F
1,D-AVHD-DF16,70989,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,509226,1,1,8928457,2,2,1400,2800,2,8928457,2018-05-14,0,F
1,D-AVSE-CBL22,70989,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,512653,0,2,8931646,5,5,90,450,5,8931646,2018-06-12,20,F
1,D-AVSE-CBL22,70989,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,511964,1,1,8931129,3,3,90,270,3,8931129,2018-06-07,0,F
1,D-AVSE-CBL22,70989,42809,1,5019,NR,1,Purchase Order,3,201802,Q1,511204,0,2,8930400,2,2,90,180,2,8930400,2018-05-31,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517904,1,1,8936124,3,3,950,2850,0,8936124,2018-07-27,20,O
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,514379,1,1,8933135,3,3,950,2850,3,8933135,2018-06-27,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,514372,1,1,8933132,3,3,950,2850,3,8933132,2018-06-27,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,510650,1,1,8930029,3,3,950,2850,3,8930029,2018-05-24,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,510649,1,1,8930027,3,3,950,2850,3,8930027,2018-05-24,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,510648,1,1,8930026,3,3,950,2850,3,8930026,2018-05-24,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,507558,1,1,8927351,3,3,950,2850,3,8927351,2018-04-27,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,507557,1,1,8927350,3,3,950,2850,3,8927350,2018-04-27,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,507556,1,1,8927348,3,3,950,2850,3,8927348,2018-04-27,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504976,1,1,8925107,3,3,950,2850,3,8925107,2018-04-06,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504975,1,1,8925106,3,3,950,2850,3,8925106,2018-04-06,20,F
1,D128208,1945,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504974,1,1,8925105,3,3,950,2850,3,8925105,2018-04-06,20,F
1,D128709,20209,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,509428,1,1,8928495,10,10,190,1900,10,8928495,2018-05-15,0,F
1,D130302,2040,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511708,0,2,8930100,10,10,430.45,4304.5,10,8930100,2018-06-05,0,O
1,D130302,2040,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,510372,0,2,8929316,5,5,430.45,2152.25,5,8929316,2018-05-22,0,O
1,D133602,95373,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,513019,1,1,8931481,7,7,1305,9135,7,8931481,2018-06-15,0,F
1,D133602,95373,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,513018,1,1,8931480,7,7,1305,9135,7,8931480,2018-06-15,0,F
1,D133602,95373,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,507910,1,1,8927513,7,7,1305,9135,7,8927513,2018-05-01,0,F
1,D133602,95373,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,507909,1,1,8927512,7,7,1305,9135,7,8927512,2018-05-01,0,F
1,D133602,95373,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,507907,1,1,8927505,7,7,1305,9135,7,8927505,2018-05-01,0,F
1,D133602,95373,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,507267,1,1,8926750,2,2,1305,2610,2,8926750,2018-04-26,0,F
1,D133602,95373,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,507233,1,1,8926751,7,7,1305,9135,7,8926751,2018-04-26,0,F
1,D134301,33362,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517825,1,1,8936120,4,4,725,2900,4,8936120,2018-07-27,20,O
1,D134301,33362,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517824,1,1,8936118,4,4,725,2900,4,8936118,2018-07-27,20,O
1,D134301,33362,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517823,0,2,8936098,3,3,725,2175,3,8936098,2018-07-27,20,O
1,D134301,33362,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,513517,1,1,8931296,4,4,725,2900,4,8931296,2018-06-20,0,F
1,D134301,33362,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511688,1,1,8930733,4,4,725,2900,4,8930733,2018-06-05,0,F
1,D134301,33362,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511687,1,1,8930732,4,4,725,2900,4,8930732,2018-06-05,0,F
1,D134301R,33362,12046,1,5019,NR,1,Purchase Order,3,201804,Q2,517753,1,1,8935369,8,8,354.75,2838,0,8935369,2018-07-27,0,O
1,D134301R,33362,12046,1,5019,NR,1,Purchase Order,3,201803,Q1,512369,1,1,8931294,8,8,354.75,2838,8,8931294,2018-06-11,0,F
1,D134301R,33362,12046,1,5019,NR,1,Purchase Order,3,201803,Q1,511697,1,1,8930615,8,8,354.75,2838,8,8930615,2018-06-05,20,F
1,D134301R,33362,12046,1,5019,NR,1,Purchase Order,3,201801,Q1,507561,1,1,8927359,8,8,354.75,2838,8,8927359,2018-04-27,20,F
1,D134301R,33362,12046,1,5019,NR,1,Purchase Order,3,201801,Q1,505106,1,1,8925149,8,8,354.75,2838,8,8925149,2018-04-09,20,F
1,D134401,89822,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,509428,0,2,8928495,10,10,240,2400,10,8928495,2018-05-15,0,F
1,D134702,89822,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,510372,1,1,8929316,5,5,1305,6525,5,8929316,2018-05-22,0,O
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517655,1,1,8936002,7,7,1305,9135,7,8936002,2018-07-26,0,O
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517653,1,1,8936000,3,3,1305,3915,3,8936000,2018-07-26,0,O
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,517652,1,1,8935999,7,7,1305,9135,7,8935999,2018-07-26,0,O
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,515140,1,1,8933872,7,7,1305,9135,7,8933872,2018-07-05,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,515114,1,1,8933860,2,2,1305,2610,2,8933860,2018-07-04,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,515113,1,1,8933859,2,2,1305,2610,2,8933859,2018-07-04,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,515112,1,1,8933858,2,2,1305,2610,2,8933858,2018-07-04,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,515111,1,1,8933856,2,2,1305,2610,2,8933856,2018-07-04,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,514368,1,1,8933136,2,2,1305,2610,2,8933136,2018-06-27,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511759,1,1,8931025,7,7,1305,9135,7,8931025,2018-06-05,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511756,1,1,8931020,7,7,1305,9135,7,8931020,2018-06-05,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511755,1,1,8931019,7,7,1305,9135,7,8931019,2018-06-05,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,511135,1,1,8930209,7,7,1305,9135,7,8930209,2018-05-31,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,511134,1,1,8930028,7,7,1305,9135,7,8930028,2018-05-31,20,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,507914,1,1,8927521,7,7,1305,9135,7,8927521,2018-05-01,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,507912,1,1,8927515,7,7,1305,9135,7,8927515,2018-05-01,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,507911,1,1,8927514,7,7,1305,9135,7,8927514,2018-05-01,0,F
1,D134805,95388,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,507908,1,1,8927506,7,7,1305,9135,7,8927506,2018-05-01,0,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504272,1,1,8924452,25,25,120,3000,25,8924452,2018-04-02,0,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,504273,1,1,8924453,25,25,120,3000,25,8924453,2018-04-02,0,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,516151,1,1,8934699,25,25,120,3000,25,8934699,2018-07-12,0,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201804,Q2,516150,1,1,8934697,25,25,120,3000,25,8934697,2018-07-12,0,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,514367,1,1,8933129,25,25,120,3000,25,8933129,2018-06-27,0,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201803,Q1,511709,1,1,8930609,50,50,120,6000,50,8930609,2018-06-05,0,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,510651,1,1,8929954,25,25,120,3000,25,8929954,2018-05-24,20,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,509224,1,1,8928738,25,25,120,3000,25,8928738,2018-05-14,0,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201802,Q1,507923,1,1,8927510,25,25,120,3000,25,8927510,2018-05-01,0,F
1,D135304,6007,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,507545,1,1,8927355,25,25,120,3000,25,8927355,2018-04-27,0,F
1,D402893,80390,12017,1,5019,NR,1,Purchase Order,3,201803,Q1,511965,1,1,8931218,1,1,735,735,1,8931218,2018-06-07,0,F
1,D402893,80390,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,511703,1,1,8930438,3,3,735,2205,3,8930438,2018-06-05,20,F
1,D402893,80390,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,510137,1,1,8929356,1,1,735,735,1,8929356,2018-05-21,0,F
1,D684-00-0296-02,46711,18900,1,5019,NR,1,Purchase Order,3,201804,Q2,517786,1,1,8935843,6,6,495,2970,0,8935843,2018-07-27,0,O
1,D684-00-0296-02,46711,18900,1,5019,NR,1,Purchase Order,3,201804,Q2,516165,1,1,8934269,6,6,495,2970,6,8934269,2018-07-12,0,F
1,D684-00-0296-02,46711,18900,1,5019,NR,1,Purchase Order,3,201803,Q1,512370,1,1,8931163,6,6,495,2970,6,8931163,2018-06-11,0,F
1,D684-00-0296-02,46711,18900,1,5019,NR,1,Purchase Order,3,201802,Q1,510663,1,1,8929796,6,6,495,2970,6,8929796,2018-05-24,20,O
1,DC-RH2020EHW,80817,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510118,0,7,8928836,3,3,40,120,3,8928836,2018-05-21,0,F
1,DC-RH2510EHW,80825,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510118,0,4,8928836,3,3,40,120,3,8928836,2018-05-21,0,F
1,DC-RH2515EHW,80826,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510118,0,3,8928836,4,4,40,160,4,8928836,2018-05-21,0,F
1,DC-RH2520EHW,80827,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510118,0,2,8928836,2,2,40,80,2,8928836,2018-05-21,0,F
1,DC-RH3010EHW,80834,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510118,0,5,8928836,1,1,40,40,1,8928836,2018-05-21,0,F
1,DC-RH3015EHW,80835,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510118,0,6,8928836,1,1,40,40,1,8928836,2018-05-21,0,F
1,DC-RH3515EHW,80840,12140,1,5019,NR,1,Purchase Order,3,201802,Q1,510118,1,1,8928836,1,1,40,40,1,8928836,2018-05-21,0,F
1,DC-RM2508HSW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,13,8930847,1,1,40,40,1,8930847,2018-06-05,0,O
1,DC-RM2512HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,12,8930847,1,1,40,40,1,8930847,2018-06-05,0,O
1,DC-RM2515HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,1,1,8930847,2,2,40,80,2,8930847,2018-06-05,0,O
1,DC-RM2520HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,514274,1,1,8933186,1,1,40,40,0,8933186,2018-06-27,20,O
1,DC-RM3008HSW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,14,8930847,1,1,40,40,1,8930847,2018-06-05,0,O
1,DC-RM3012HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,11,8930847,3,3,40,120,3,8930847,2018-06-05,0,O
1,DC-RM3015HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,10,8930847,3,3,40,120,3,8930847,2018-06-05,0,O
1,DC-RM3020HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,9,8930847,1,1,40,40,1,8930847,2018-06-05,0,O
1,DC-RM3215HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,8,8930847,2,2,40,80,2,8930847,2018-06-05,0,O
1,DC-RM3512HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,4,8930847,3,3,40,120,3,8930847,2018-06-05,0,O
1,DC-RM3515HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,5,8930847,4,4,40,160,4,8930847,2018-06-05,0,O
1,DC-RM4008HSW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,2,8930847,1,1,40,40,1,8930847,2018-06-05,0,O
1,DC-RM4012HHW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,3,8930847,2,2,40,80,2,8930847,2018-06-05,0,O
1,DC-RM4512HSW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,7,8930847,1,1,40,40,1,8930847,2018-06-05,0,O
1,DC-RM4515HSW,80854,12140,1,5019,NR,1,Purchase Order,3,201803,Q1,511711,0,6,8930847,1,1,40,40,1,8930847,2018-06-05,0,O
